id,device_id,timestamp,temperature,humidity,is_alert,payload_json
e887d624-4daa-4ae6-b9ed-a8f4bc2d9b97,test_quick_dda555b8,2026-04-19T08:14:17.401182,39.0,83.5,0,"{""temperature"": 39.0, ""humidity"": 83.5, ""record_index"": 138}"
44e23ac1-e776-41cb-81bf-6b741e4d7d52,test_quick_dda555b8,2026-04-19T08:14:18.401182,39.5,84.25,0,"{""temperature"": 39.5, ""humidity"": 84.25, ""record_index"": 139}"
76ffbe90-275a-4298-a557-548dba8baead,test_quick_dda555b8,2026-04-19T08:14:19.401182,40.0,85.0,0,"{""temperature"": 40.0, ""humidity"": 85.0, ""record_index"": 140}"
33918773-ed8f-4715-a6e6-0a1113285c3f,test_quick_dda555b8,2026-04-19T08:14:20.401182,40.5,85.75,0,"{""temperature"": 40.5, ""humidity"": 85.75, ""record_index"": 141}"
63104f57-dd6d-44a4-8729-523e10e7e311,test_quick_dda555b8,2026-04-19T08:14:21.401182,41.0,86.5,0,"{""temperature"": 41.0, ""humidity"": 86.5, ""record_index"": 142}"
24c4e399-9d63-403b-9cab-ab254d329380,test_quick_dda555b8,2026-04-19T08:14:22.401182,41.5,87.25,0,"{""temperature"": 41.5, ""humidity"": 87.25, ""record_index"": 143}"
912dbce8-0250-4d71-a7d6-47456533470d,test_quick_dda555b8,2026-04-19T08:14:23.401182,42.0,88.0,0,"{""temperature"": 42.0, ""humidity"": 88.0, ""record_index"": 144}"
d5888568-bf28-43f7-9748-82519f676836,test_quick_dda555b8,2026-04-19T08:14:24.401182,42.5,88.75,0,"{""temperature"": 42.5, ""humidity"": 88.75, ""record_index"": 145}"
099565e8-6203-4b65-867f-cb70428d65e8,test_quick_dda555b8,2026-04-19T08:14:25.401182,43.0,89.5,0,"{""temperature"": 43.0, ""humidity"": 89.5, ""record_index"": 146}"
ac384599-3b19-4853-b64a-a6d6c5f2481a,test_quick_dda555b8,2026-04-19T08:14:26.401182,43.5,90.25,0,"{""temperature"": 43.5, ""humidity"": 90.25, ""record_index"": 147}"
13368e1e-2bde-41be-9fe5-f9bf28d5ef07,test_quick_dda555b8,2026-04-19T08:14:27.401182,44.0,91.0,0,"{""temperature"": 44.0, ""humidity"": 91.0, ""record_index"": 148}"
616d9879-80f4-4af2-95a9-eb097b16f037,test_quick_dda555b8,2026-04-19T08:14:28.401182,44.5,91.75,0,"{""temperature"": 44.5, ""humidity"": 91.75, ""record_index"": 149}"
4622b750-0152-4621-a083-357c5c7c43dc,test_quick_dda555b8,2026-04-19T08:14:29.401182,45.0,92.5,0,"{""temperature"": 45.0, ""humidity"": 92.5, ""record_index"": 150}"
812a2a6f-75d1-4b5c-9ded-1ebf5c2b81d7,test_quick_dda555b8,2026-04-19T08:14:30.401182,45.5,93.25,0,"{""temperature"": 45.5, ""humidity"": 93.25, ""record_index"": 151}"
73e3dd11-300a-4db2-a7b1-7431c07c8149,test_quick_dda555b8,2026-04-19T08:14:31.401182,46.0,94.0,0,"{""temperature"": 46.0, ""humidity"": 94.0, ""record_index"": 152}"
9fd78621-c682-4399-9482-b81bce71fcda,test_quick_dda555b8,2026-04-19T08:14:32.401182,46.5,94.75,0,"{""temperature"": 46.5, ""humidity"": 94.75, ""record_index"": 153}"
94c26790-6b8f-4fc0-b8ce-37280e3936dd,test_quick_dda555b8,2026-04-19T08:14:33.401182,47.0,95.5,0,"{""temperature"": 47.0, ""humidity"": 95.5, ""record_index"": 154}"
f7542424-9d2e-4f16-9d67-e1c1915eeac8,test_quick_dda555b8,2026-04-19T08:14:34.401182,47.5,96.25,0,"{""temperature"": 47.5, ""humidity"": 96.25, ""record_index"": 155}"
0af415bf-3445-4838-ac61-1ac335341933,test_quick_dda555b8,2026-04-19T08:14:35.401182,48.0,97.0,0,"{""temperature"": 48.0, ""humidity"": 97.0, ""record_index"": 156}"
b5e9500f-1def-4150-987e-ebff08443990,test_quick_dda555b8,2026-04-19T08:14:36.401182,48.5,97.75,0,"{""temperature"": 48.5, ""humidity"": 97.75, ""record_index"": 157}"
86ae4a13-1ffe-4540-8310-63e2712a6e7e,test_quick_dda555b8,2026-04-19T08:14:37.401182,49.0,98.5,0,"{""temperature"": 49.0, ""humidity"": 98.5, ""record_index"": 158}"
31aabfde-e47a-448a-8b79-a6f8be55b29a,test_quick_dda555b8,2026-04-19T08:14:38.401182,49.5,99.25,0,"{""temperature"": 49.5, ""humidity"": 99.25, ""record_index"": 159}"
abe38995-ce37-43f2-9905-61cd0c1ae2df,test_quick_dda555b8,2026-04-19T08:14:39.401182,50.0,40.0,0,"{""temperature"": 50.0, ""humidity"": 40.0, ""record_index"": 160}"
48c201f1-b085-46e1-9925-84a9d9e85aad,test_quick_dda555b8,2026-04-19T08:14:40.401182,50.5,40.75,1,"{""temperature"": 50.5, ""humidity"": 40.75, ""record_index"": 161}"
e6649b72-4f30-47fa-bad4-9bf04083123e,test_quick_dda555b8,2026-04-19T08:14:41.401182,51.0,41.5,1,"{""temperature"": 51.0, ""humidity"": 41.5, ""record_index"": 162}"
ed439064-694a-41c5-9559-be8ced3772a0,test_quick_dda555b8,2026-04-19T08:14:42.401182,51.5,42.25,1,"{""temperature"": 51.5, ""humidity"": 42.25, ""record_index"": 163}"
c010a001-24c7-4061-be5b-bcfb7c551d79,test_quick_dda555b8,2026-04-19T08:14:43.401182,52.0,43.0,1,"{""temperature"": 52.0, ""humidity"": 43.0, ""record_index"": 164}"
0859b2d1-4973-4b01-8924-cf43d5129f3e,test_quick_dda555b8,2026-04-19T08:14:44.401182,52.5,43.75,1,"{""temperature"": 52.5, ""humidity"": 43.75, ""record_index"": 165}"
69255afd-e58e-4c2a-a68d-a24979e716f5,test_quick_dda555b8,2026-04-19T08:14:45.401182,53.0,44.5,1,"{""temperature"": 53.0, ""humidity"": 44.5, ""record_index"": 166}"
db669e2e-48f0-4b6c-8447-e35749b6251e,test_quick_dda555b8,2026-04-19T08:14:46.401182,53.5,45.25,1,"{""temperature"": 53.5, ""humidity"": 45.25, ""record_index"": 167}"
ed652e0a-312f-48ff-8ec3-e30c1a0c7c20,test_quick_dda555b8,2026-04-19T08:14:47.401182,54.0,46.0,1,"{""temperature"": 54.0, ""humidity"": 46.0, ""record_index"": 168}"
8219c527-2c7f-4722-8647-38de05a39e3d,test_quick_dda555b8,2026-04-19T08:14:48.401182,54.5,46.75,1,"{""temperature"": 54.5, ""humidity"": 46.75, ""record_index"": 169}"
27ee97e8-5823-4cc8-9d49-e396a2a1233e,test_quick_dda555b8,2026-04-19T08:14:49.401182,55.0,47.5,1,"{""temperature"": 55.0, ""humidity"": 47.5, ""record_index"": 170}"
ecdc0480-c942-44d4-bf63-ab36cba7aa7c,test_quick_dda555b8,2026-04-19T08:14:50.401182,55.5,48.25,1,"{""temperature"": 55.5, ""humidity"": 48.25, ""record_index"": 171}"
361dc2fc-e838-459f-b5c8-bb9280931b3a,test_quick_dda555b8,2026-04-19T08:14:51.401182,56.0,49.0,1,"{""temperature"": 56.0, ""humidity"": 49.0, ""record_index"": 172}"
a2cc2e7b-9f9b-4335-bf54-9025e9531f9d,test_quick_dda555b8,2026-04-19T08:14:52.401182,56.5,49.75,1,"{""temperature"": 56.5, ""humidity"": 49.75, ""record_index"": 173}"
7204c854-7829-40c9-90cb-f6291611aa2c,test_quick_dda555b8,2026-04-19T08:14:53.401182,57.0,50.5,1,"{""temperature"": 57.0, ""humidity"": 50.5, ""record_index"": 174}"
4fc8947f-0638-4948-8bde-8625b131b10e,test_quick_dda555b8,2026-04-19T08:14:54.401182,57.5,51.25,1,"{""temperature"": 57.5, ""humidity"": 51.25, ""record_index"": 175}"
7f077887-45fd-413c-969a-6280d307f5be,test_quick_dda555b8,2026-04-19T08:14:55.401182,58.0,52.0,1,"{""temperature"": 58.0, ""humidity"": 52.0, ""record_index"": 176}"
cdff88b0-24d8-43c6-9c95-ca978d57bbdf,test_quick_dda555b8,2026-04-19T08:14:56.401182,58.5,52.75,1,"{""temperature"": 58.5, ""humidity"": 52.75, ""record_index"": 177}"
a44e3720-1b99-48c2-b5ae-9e4403cdd16a,test_quick_dda555b8,2026-04-19T08:14:57.401182,59.0,53.5,1,"{""temperature"": 59.0, ""humidity"": 53.5, ""record_index"": 178}"
03d1c721-bb32-40a9-8613-527ad4dd212d,test_quick_dda555b8,2026-04-19T08:14:58.401182,59.5,54.25,1,"{""temperature"": 59.5, ""humidity"": 54.25, ""record_index"": 179}"
64a0a25a-115f-439e-acb0-07da22480f30,test_quick_dda555b8,2026-04-19T08:14:59.401182,60.0,55.0,1,"{""temperature"": 60.0, ""humidity"": 55.0, ""record_index"": 180}"
96f74ac4-f855-4e57-9ce2-a68ebfb4e311,test_quick_dda555b8,2026-04-19T08:15:00.401182,60.5,55.75,1,"{""temperature"": 60.5, ""humidity"": 55.75, ""record_index"": 181}"
42342307-617a-4c2f-b2aa-923375c76603,test_quick_dda555b8,2026-04-19T08:15:01.401182,61.0,56.5,1,"{""temperature"": 61.0, ""humidity"": 56.5, ""record_index"": 182}"
659def27-96cd-4d05-bd60-6f342f4d6c75,test_quick_dda555b8,2026-04-19T08:15:02.401182,61.5,57.25,1,"{""temperature"": 61.5, ""humidity"": 57.25, ""record_index"": 183}"
60c4c784-0cdc-46f8-aa40-3b481329054a,test_quick_dda555b8,2026-04-19T08:15:03.401182,62.0,58.0,1,"{""temperature"": 62.0, ""humidity"": 58.0, ""record_index"": 184}"
a304b8f7-353d-49e8-9245-8332d2a4904e,test_quick_dda555b8,2026-04-19T08:15:04.401182,62.5,58.75,1,"{""temperature"": 62.5, ""humidity"": 58.75, ""record_index"": 185}"
4ec040ab-2f2c-48ac-8cf2-6509a0cedae2,test_quick_dda555b8,2026-04-19T08:15:05.401182,63.0,59.5,1,"{""temperature"": 63.0, ""humidity"": 59.5, ""record_index"": 186}"
cc8de456-0808-41a5-9653-53857dee9108,test_quick_dda555b8,2026-04-19T08:15:06.401182,63.5,60.25,1,"{""temperature"": 63.5, ""humidity"": 60.25, ""record_index"": 187}"
d0a636c6-0cbf-4ec2-9950-31d2ff9a933c,test_quick_dda555b8,2026-04-19T08:15:07.401182,64.0,61.0,1,"{""temperature"": 64.0, ""humidity"": 61.0, ""record_index"": 188}"
b6874d66-4dd3-4e78-8b7a-5a28e0952d4f,test_quick_dda555b8,2026-04-19T08:15:08.401182,64.5,61.75,1,"{""temperature"": 64.5, ""humidity"": 61.75, ""record_index"": 189}"
a65c5d35-02c0-4eba-9c22-3770418a4b7d,test_quick_dda555b8,2026-04-19T08:15:09.401182,65.0,62.5,1,"{""temperature"": 65.0, ""humidity"": 62.5, ""record_index"": 190}"
fb4590f3-1949-4606-8a1c-9482ce8c36fd,test_quick_dda555b8,2026-04-19T08:15:10.401182,65.5,63.25,1,"{""temperature"": 65.5, ""humidity"": 63.25, ""record_index"": 191}"
5e1b88a3-d7ab-4bdb-b748-7287c0ffece7,test_quick_dda555b8,2026-04-19T08:15:11.401182,66.0,64.0,1,"{""temperature"": 66.0, ""humidity"": 64.0, ""record_index"": 192}"
5c964425-6d0f-40d2-817a-e5e2c8eea7ab,test_quick_dda555b8,2026-04-19T08:15:12.401182,66.5,64.75,1,"{""temperature"": 66.5, ""humidity"": 64.75, ""record_index"": 193}"
b2c5b227-fba8-4257-ae28-351886a301b0,test_quick_dda555b8,2026-04-19T08:15:13.401182,67.0,65.5,1,"{""temperature"": 67.0, ""humidity"": 65.5, ""record_index"": 194}"
252585f8-602b-40f9-b085-b3fa1f782462,test_quick_dda555b8,2026-04-19T08:15:14.401182,67.5,66.25,1,"{""temperature"": 67.5, ""humidity"": 66.25, ""record_index"": 195}"
34bfa1d5-967b-43c9-8525-e30cda2fdb0a,test_quick_dda555b8,2026-04-19T08:15:15.401182,68.0,67.0,1,"{""temperature"": 68.0, ""humidity"": 67.0, ""record_index"": 196}"
64bda968-93f5-4a0e-b30d-563747ae50df,test_quick_dda555b8,2026-04-19T08:15:16.401182,68.5,67.75,1,"{""temperature"": 68.5, ""humidity"": 67.75, ""record_index"": 197}"
2aaeaaa9-b09b-409f-8df0-9bc0aa256bde,test_quick_dda555b8,2026-04-19T08:15:17.401182,69.0,68.5,1,"{""temperature"": 69.0, ""humidity"": 68.5, ""record_index"": 198}"
69803a36-5845-4591-8e7c-ebaf4c240a7e,test_quick_dda555b8,2026-04-19T08:15:18.401182,69.5,69.25,1,"{""temperature"": 69.5, ""humidity"": 69.25, ""record_index"": 199}"
c96be08f-dbbd-457b-8b2e-6773d0738fd4,test_quick_dda555b8,2026-04-19T08:15:19.401182,20.0,70.0,0,"{""temperature"": 20.0, ""humidity"": 70.0, ""record_index"": 200}"
b9a19e2f-b470-4110-bd58-fbd3c37cc65d,test_quick_dda555b8,2026-04-19T08:15:20.401182,20.5,70.75,0,"{""temperature"": 20.5, ""humidity"": 70.75, ""record_index"": 201}"
26de3f22-f32b-4596-a0d4-d860bc3e6277,test_quick_dda555b8,2026-04-19T08:15:21.401182,21.0,71.5,0,"{""temperature"": 21.0, ""humidity"": 71.5, ""record_index"": 202}"
3c4b077a-25dd-4ccd-aff6-f8afcb3d64ff,test_quick_dda555b8,2026-04-19T08:15:22.401182,21.5,72.25,0,"{""temperature"": 21.5, ""humidity"": 72.25, ""record_index"": 203}"
af2c8a5c-3d51-4ed4-88cc-64e7e41adf11,test_quick_dda555b8,2026-04-19T08:15:23.401182,22.0,73.0,0,"{""temperature"": 22.0, ""humidity"": 73.0, ""record_index"": 204}"
a6799784-b35d-4992-85bf-3605ce4d95d7,test_quick_dda555b8,2026-04-19T08:15:24.401182,22.5,73.75,0,"{""temperature"": 22.5, ""humidity"": 73.75, ""record_index"": 205}"
b2722964-8336-49e5-99b6-52132d5ab692,test_quick_dda555b8,2026-04-19T08:15:25.401182,23.0,74.5,0,"{""temperature"": 23.0, ""humidity"": 74.5, ""record_index"": 206}"
14432381-1804-4f27-9a77-f5c48e15c865,test_quick_dda555b8,2026-04-19T08:15:26.401182,23.5,75.25,0,"{""temperature"": 23.5, ""humidity"": 75.25, ""record_index"": 207}"
cfc24ce7-16e6-4b65-aa76-b9db61a285a4,test_quick_dda555b8,2026-04-19T08:15:27.401182,24.0,76.0,0,"{""temperature"": 24.0, ""humidity"": 76.0, ""record_index"": 208}"
6ee10f4c-e2c6-4496-9fd0-f1899e210d70,test_quick_dda555b8,2026-04-19T08:15:28.401182,24.5,76.75,0,"{""temperature"": 24.5, ""humidity"": 76.75, ""record_index"": 209}"
26d4cda8-c6f1-4e52-be90-e01c94d778b9,test_quick_dda555b8,2026-04-19T08:15:29.401182,25.0,77.5,0,"{""temperature"": 25.0, ""humidity"": 77.5, ""record_index"": 210}"
62d5932b-ba9e-4ef9-8ace-f4112dedaa21,test_quick_dda555b8,2026-04-19T08:15:30.401182,25.5,78.25,0,"{""temperature"": 25.5, ""humidity"": 78.25, ""record_index"": 211}"
5903e7b7-bca4-4343-9d18-97370bd9e973,test_quick_dda555b8,2026-04-19T08:15:31.401182,26.0,79.0,0,"{""temperature"": 26.0, ""humidity"": 79.0, ""record_index"": 212}"
d35cd2e6-96d6-4e4a-9c10-73e1c2a543bc,test_quick_dda555b8,2026-04-19T08:15:32.401182,26.5,79.75,0,"{""temperature"": 26.5, ""humidity"": 79.75, ""record_index"": 213}"
5f6ad007-6d24-49de-89be-9e5969ceb427,test_quick_dda555b8,2026-04-19T08:15:33.401182,27.0,80.5,0,"{""temperature"": 27.0, ""humidity"": 80.5, ""record_index"": 214}"
800267cb-4df1-468a-a59e-b98b0168f66f,test_quick_dda555b8,2026-04-19T08:15:34.401182,27.5,81.25,0,"{""temperature"": 27.5, ""humidity"": 81.25, ""record_index"": 215}"
439c1059-788c-4c9d-b37c-391cfd577226,test_quick_dda555b8,2026-04-19T08:15:35.401182,28.0,82.0,0,"{""temperature"": 28.0, ""humidity"": 82.0, ""record_index"": 216}"
aefa451a-9eed-4ae7-b54f-0a1f23b4723a,test_quick_dda555b8,2026-04-19T08:15:36.401182,28.5,82.75,0,"{""temperature"": 28.5, ""humidity"": 82.75, ""record_index"": 217}"
2a809371-0bf4-4846-bdb3-b2e54d85ddc9,test_quick_dda555b8,2026-04-19T08:15:37.401182,29.0,83.5,0,"{""temperature"": 29.0, ""humidity"": 83.5, ""record_index"": 218}"
5c47b090-d6ad-42a2-ae24-326b1c5125a5,test_quick_dda555b8,2026-04-19T08:15:38.401182,29.5,84.25,0,"{""temperature"": 29.5, ""humidity"": 84.25, ""record_index"": 219}"
c1c17794-05fb-47d6-93f0-e477d9c98c0a,test_quick_dda555b8,2026-04-19T08:15:39.401182,30.0,85.0,0,"{""temperature"": 30.0, ""humidity"": 85.0, ""record_index"": 220}"
5c987585-4813-423d-959e-1fbc673bd9f2,test_quick_dda555b8,2026-04-19T08:15:40.401182,30.5,85.75,0,"{""temperature"": 30.5, ""humidity"": 85.75, ""record_index"": 221}"
ced764cc-c9a2-4a0d-a3aa-91bd17dc92a8,test_quick_dda555b8,2026-04-19T08:15:41.401182,31.0,86.5,0,"{""temperature"": 31.0, ""humidity"": 86.5, ""record_index"": 222}"
b3da95c7-c4e0-4029-a195-e9fe0a275105,test_quick_dda555b8,2026-04-19T08:15:42.401182,31.5,87.25,0,"{""temperature"": 31.5, ""humidity"": 87.25, ""record_index"": 223}"
c6d4cd0b-58f2-42d2-b96e-60a9b56ee832,test_quick_dda555b8,2026-04-19T08:15:43.401182,32.0,88.0,0,"{""temperature"": 32.0, ""humidity"": 88.0, ""record_index"": 224}"
248cf35c-3657-408c-b7a3-b5d706ddb95f,test_quick_dda555b8,2026-04-19T08:15:44.401182,32.5,88.75,0,"{""temperature"": 32.5, ""humidity"": 88.75, ""record_index"": 225}"
1c754c2d-885e-4cef-8a10-5bdd39fc65f0,test_quick_dda555b8,2026-04-19T08:15:45.401182,33.0,89.5,0,"{""temperature"": 33.0, ""humidity"": 89.5, ""record_index"": 226}"
42b43bd9-9ab5-48b8-adfb-7a4fff3d102c,test_quick_dda555b8,2026-04-19T08:15:46.401182,33.5,90.25,0,"{""temperature"": 33.5, ""humidity"": 90.25, ""record_index"": 227}"
f8dada1a-68cc-4802-a82d-264a6ff8dfb3,test_quick_dda555b8,2026-04-19T08:15:47.401182,34.0,91.0,0,"{""temperature"": 34.0, ""humidity"": 91.0, ""record_index"": 228}"
7ac2e527-0f25-4404-b462-1ecd42c3c567,test_quick_dda555b8,2026-04-19T08:15:48.401182,34.5,91.75,0,"{""temperature"": 34.5, ""humidity"": 91.75, ""record_index"": 229}"
f2cb1339-e336-4c94-9292-58426b88acd3,test_quick_dda555b8,2026-04-19T08:15:49.401182,35.0,92.5,0,"{""temperature"": 35.0, ""humidity"": 92.5, ""record_index"": 230}"
998a2534-e9cd-4a14-9248-4eea94487542,test_quick_dda555b8,2026-04-19T08:15:50.401182,35.5,93.25,0,"{""temperature"": 35.5, ""humidity"": 93.25, ""record_index"": 231}"
896be6a9-0716-41ec-9791-44db28339024,test_quick_dda555b8,2026-04-19T08:15:51.401182,36.0,94.0,0,"{""temperature"": 36.0, ""humidity"": 94.0, ""record_index"": 232}"
3cd4f83a-5db1-44db-9f21-f5de23d0af8a,test_quick_dda555b8,2026-04-19T08:15:52.401182,36.5,94.75,0,"{""temperature"": 36.5, ""humidity"": 94.75, ""record_index"": 233}"
82569754-4cb8-4e05-b58a-8faebb37ed87,test_quick_dda555b8,2026-04-19T08:15:53.401182,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 234}"
4636655a-e5b3-48c7-ae7f-575ec802afab,test_quick_dda555b8,2026-04-19T08:15:54.401182,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 235}"
a21f947f-743b-4914-985a-a427f5636817,test_quick_dda555b8,2026-04-19T08:15:55.401182,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 236}"
d019360b-271d-4ab4-afac-28a44aa72911,test_quick_dda555b8,2026-04-19T08:15:56.401182,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 237}"
1c19012f-fa8e-4936-aa10-816398ac5617,test_quick_dda555b8,2026-04-19T08:15:57.401182,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 238}"
5b82a7ae-41e2-4379-bd6f-14bcfc922208,test_quick_dda555b8,2026-04-19T08:15:58.401182,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 239}"
777ac05c-712c-4e39-8af8-a817bde542ec,test_quick_dda555b8,2026-04-19T08:15:59.401182,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 240}"
eaf8c4dc-bfc8-4dd2-902a-27f85d16e1f3,test_quick_dda555b8,2026-04-19T08:16:00.401182,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 241}"
04310688-cf4c-4d9e-8ccf-d122707bdf79,test_quick_dda555b8,2026-04-19T08:16:01.401182,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 242}"
705f7ca7-d4f0-4f6f-9114-3395317137e2,test_quick_dda555b8,2026-04-19T08:16:02.401182,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 243}"
1394d0af-a55e-4409-80bd-e066e6c80e45,test_quick_dda555b8,2026-04-19T08:16:03.401182,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 244}"
294eb8a7-d151-4acb-8061-fa6923553ed7,test_quick_dda555b8,2026-04-19T08:16:04.401182,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 245}"
f5990abe-b8a7-40e5-bbdb-80ef9c86c0f9,test_quick_dda555b8,2026-04-19T08:16:05.401182,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 246}"
bba54902-6049-4738-b123-fbc5aed7852c,test_quick_dda555b8,2026-04-19T08:16:06.401182,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 247}"
f478862e-4069-4c59-a27a-729785c2468a,test_quick_dda555b8,2026-04-19T08:16:07.401182,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 248}"
8c8df769-4e90-4a13-a088-a1c8838e1bf2,test_quick_dda555b8,2026-04-19T08:16:08.401182,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 249}"
bd3af1c2-aa8b-4252-b16d-a0ced0706d73,test_quick_dda555b8,2026-04-19T08:16:09.401182,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 250}"
18a7fbe2-4a65-4c07-b9fc-10ed076c4d42,test_quick_dda555b8,2026-04-19T08:16:10.401182,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 251}"
d268a5f6-0334-45a0-8b17-99f3de97de28,test_quick_dda555b8,2026-04-19T08:16:11.401182,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 252}"
eaa766fc-dc89-48f9-9f46-fa6de90d3f55,test_quick_dda555b8,2026-04-19T08:16:12.401182,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 253}"
35ccb736-0039-489a-afd3-ef4d300e722d,test_quick_dda555b8,2026-04-19T08:16:13.401182,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 254}"
1de72c72-d709-4f0d-a537-4c8ba2297bef,test_quick_dda555b8,2026-04-19T08:16:14.401182,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 255}"
e6ed6023-cd54-451c-95f9-d16f960b31ef,test_quick_dda555b8,2026-04-19T08:16:15.401182,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 256}"
b972344b-2a4d-4ac9-b139-2fb5b93d1627,test_quick_dda555b8,2026-04-19T08:16:16.401182,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 257}"
062fd3fd-0028-43ea-9e12-e771b679a7ee,test_quick_dda555b8,2026-04-19T08:16:17.401182,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 258}"
9995166e-f0dd-4957-9b3d-00c2e112c547,test_quick_dda555b8,2026-04-19T08:16:18.401182,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 259}"
5fe0e7a1-e642-43ed-a25c-365454314a61,test_quick_dda555b8,2026-04-19T08:16:19.401182,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 260}"
3b0132d9-1907-437e-8f2d-b4aea14f14ea,test_quick_dda555b8,2026-04-19T08:16:20.401182,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 261}"
9c1ac416-37ea-408e-9edb-e828db5960c5,test_quick_dda555b8,2026-04-19T08:16:21.401182,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 262}"
acdc4af1-ce42-4ddf-908a-76cf4a6761af,test_quick_dda555b8,2026-04-19T08:16:22.401182,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 263}"
03ec7273-c32d-4786-acbf-7a6cbc78c59c,test_quick_dda555b8,2026-04-19T08:16:23.401182,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 264}"
e2499b6b-ca5e-4cd9-842b-908bfb8eac4f,test_quick_dda555b8,2026-04-19T08:16:24.401182,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 265}"
d4b9479e-0264-4492-98a8-310433f8d59d,test_quick_dda555b8,2026-04-19T08:16:25.401182,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 266}"
0498864b-2c3e-4702-8191-e065e7c2d550,test_quick_dda555b8,2026-04-19T08:16:26.401182,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 267}"
99e756ea-189a-4ba3-9467-fd5fba421e13,test_quick_dda555b8,2026-04-19T08:16:27.401182,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 268}"
3fcb28ea-2ca4-43c8-97d1-e7d7c3671114,test_quick_dda555b8,2026-04-19T08:16:28.401182,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 269}"
1b3da2ba-668c-4ec9-9f35-6dd34a710c86,test_quick_dda555b8,2026-04-19T08:16:29.401182,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 270}"
58af1383-954c-4fd3-93d4-0d793be83674,test_quick_dda555b8,2026-04-19T08:16:30.401182,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 271}"
