id,device_id,timestamp,temperature,humidity,is_alert,payload_json
9129668c-d2a4-493f-a91c-2ee1154dba04,test_quick_c6b7e19c,2026-04-19T08:31:27.817663,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 135}"
b47a1612-45d3-4af6-9d8e-cbdb86f5c435,test_quick_c6b7e19c,2026-04-19T08:31:28.817663,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 136}"
cc75113d-eb24-454a-85cb-6e6379fd40d6,test_quick_c6b7e19c,2026-04-19T08:31:29.817663,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 137}"
dae35e4f-7589-43bb-8bef-32dc135d745e,test_quick_c6b7e19c,2026-04-19T08:31:30.817663,39.0,83.5,0,"{""temperature"": 39.0, ""humidity"": 83.5, ""record_index"": 138}"
6a31921b-d91e-4bd9-b53e-cab06a357514,test_quick_c6b7e19c,2026-04-19T08:31:31.817663,39.5,84.25,0,"{""temperature"": 39.5, ""humidity"": 84.25, ""record_index"": 139}"
4312d308-0077-4ae8-8a57-a16678cc6e9b,test_quick_c6b7e19c,2026-04-19T08:31:32.817663,40.0,85.0,0,"{""temperature"": 40.0, ""humidity"": 85.0, ""record_index"": 140}"
2d612702-ccbd-48ab-afa9-0d7a75585b3f,test_quick_c6b7e19c,2026-04-19T08:31:33.817663,40.5,85.75,0,"{""temperature"": 40.5, ""humidity"": 85.75, ""record_index"": 141}"
f4186b2b-f897-44bd-adf9-d78efcbe7b2b,test_quick_c6b7e19c,2026-04-19T08:31:34.817663,41.0,86.5,0,"{""temperature"": 41.0, ""humidity"": 86.5, ""record_index"": 142}"
ef91590a-4e8f-4333-8cd4-07b5e687f1b3,test_quick_c6b7e19c,2026-04-19T08:31:35.817663,41.5,87.25,0,"{""temperature"": 41.5, ""humidity"": 87.25, ""record_index"": 143}"
15e4813e-f603-4a64-a0c7-0b620c3c530a,test_quick_c6b7e19c,2026-04-19T08:31:36.817663,42.0,88.0,0,"{""temperature"": 42.0, ""humidity"": 88.0, ""record_index"": 144}"
b812ba30-b20e-4a24-aa75-eb6517bd53ac,test_quick_c6b7e19c,2026-04-19T08:31:37.817663,42.5,88.75,0,"{""temperature"": 42.5, ""humidity"": 88.75, ""record_index"": 145}"
53dc7187-b093-4b4b-9d66-b74d07740e6f,test_quick_c6b7e19c,2026-04-19T08:31:38.817663,43.0,89.5,0,"{""temperature"": 43.0, ""humidity"": 89.5, ""record_index"": 146}"
4d4f5088-ceb0-4e2a-92b5-248020136e76,test_quick_c6b7e19c,2026-04-19T08:31:39.817663,43.5,90.25,0,"{""temperature"": 43.5, ""humidity"": 90.25, ""record_index"": 147}"
063591f0-f904-4fb8-99a3-e0a1dab2fd95,test_quick_c6b7e19c,2026-04-19T08:31:40.817663,44.0,91.0,0,"{""temperature"": 44.0, ""humidity"": 91.0, ""record_index"": 148}"
b3e3fa52-1547-4f82-aa7a-7d3aea3e077b,test_quick_c6b7e19c,2026-04-19T08:31:41.817663,44.5,91.75,0,"{""temperature"": 44.5, ""humidity"": 91.75, ""record_index"": 149}"
5fe20102-be29-46aa-a86a-08443259f606,test_quick_c6b7e19c,2026-04-19T08:31:42.817663,45.0,92.5,0,"{""temperature"": 45.0, ""humidity"": 92.5, ""record_index"": 150}"
f71e961c-c1dd-4a98-afae-a6ed31c1ccca,test_quick_c6b7e19c,2026-04-19T08:31:43.817663,45.5,93.25,0,"{""temperature"": 45.5, ""humidity"": 93.25, ""record_index"": 151}"
c6fccc63-44a5-4b5d-85d9-4d8851c3e78c,test_quick_c6b7e19c,2026-04-19T08:31:44.817663,46.0,94.0,0,"{""temperature"": 46.0, ""humidity"": 94.0, ""record_index"": 152}"
8b6f4b16-f51f-4a62-87e6-f0d64c7cd591,test_quick_c6b7e19c,2026-04-19T08:31:45.817663,46.5,94.75,0,"{""temperature"": 46.5, ""humidity"": 94.75, ""record_index"": 153}"
b8697429-c84a-4799-9e70-bc0033721738,test_quick_c6b7e19c,2026-04-19T08:31:46.817663,47.0,95.5,0,"{""temperature"": 47.0, ""humidity"": 95.5, ""record_index"": 154}"
aea4977e-1083-42de-b6f8-c54be567e641,test_quick_c6b7e19c,2026-04-19T08:31:47.817663,47.5,96.25,0,"{""temperature"": 47.5, ""humidity"": 96.25, ""record_index"": 155}"
0f287a41-0c0a-4dac-91de-f5c822837c8c,test_quick_c6b7e19c,2026-04-19T08:31:48.817663,48.0,97.0,0,"{""temperature"": 48.0, ""humidity"": 97.0, ""record_index"": 156}"
90a33849-d323-45b8-87ec-0ff145735bf9,test_quick_c6b7e19c,2026-04-19T08:31:49.817663,48.5,97.75,0,"{""temperature"": 48.5, ""humidity"": 97.75, ""record_index"": 157}"
9567066a-e244-4dc1-a6e6-62f19d6eb450,test_quick_c6b7e19c,2026-04-19T08:31:50.817663,49.0,98.5,0,"{""temperature"": 49.0, ""humidity"": 98.5, ""record_index"": 158}"
412c32e5-e862-4355-9f72-8c079274bba8,test_quick_c6b7e19c,2026-04-19T08:31:51.817663,49.5,99.25,0,"{""temperature"": 49.5, ""humidity"": 99.25, ""record_index"": 159}"
0543324b-5109-461a-b109-c932a5d90047,test_quick_c6b7e19c,2026-04-19T08:31:52.817663,50.0,40.0,0,"{""temperature"": 50.0, ""humidity"": 40.0, ""record_index"": 160}"
30f158db-d978-4653-bbc8-10d77a6e53b3,test_quick_c6b7e19c,2026-04-19T08:31:53.817663,50.5,40.75,1,"{""temperature"": 50.5, ""humidity"": 40.75, ""record_index"": 161}"
0317cf36-906c-441d-b9bb-3e9cfa9d2ea3,test_quick_c6b7e19c,2026-04-19T08:31:54.817663,51.0,41.5,1,"{""temperature"": 51.0, ""humidity"": 41.5, ""record_index"": 162}"
a2d3b30c-64d5-4ff3-86e6-45be43dbc7d4,test_quick_c6b7e19c,2026-04-19T08:31:55.817663,51.5,42.25,1,"{""temperature"": 51.5, ""humidity"": 42.25, ""record_index"": 163}"
2f4c054c-eba5-4d74-8176-706b395e6d4a,test_quick_c6b7e19c,2026-04-19T08:31:56.817663,52.0,43.0,1,"{""temperature"": 52.0, ""humidity"": 43.0, ""record_index"": 164}"
58969e20-9fa5-4ff6-8102-537d00bf8f8f,test_quick_c6b7e19c,2026-04-19T08:31:57.817663,52.5,43.75,1,"{""temperature"": 52.5, ""humidity"": 43.75, ""record_index"": 165}"
53b6d248-09a3-4efc-9910-221a022e799e,test_quick_c6b7e19c,2026-04-19T08:31:58.817663,53.0,44.5,1,"{""temperature"": 53.0, ""humidity"": 44.5, ""record_index"": 166}"
dfa4f419-6766-45e0-8069-eaabfa3f725b,test_quick_c6b7e19c,2026-04-19T08:31:59.817663,53.5,45.25,1,"{""temperature"": 53.5, ""humidity"": 45.25, ""record_index"": 167}"
c2e9b173-6461-4354-9a58-2e9e1148f449,test_quick_c6b7e19c,2026-04-19T08:32:00.817663,54.0,46.0,1,"{""temperature"": 54.0, ""humidity"": 46.0, ""record_index"": 168}"
8c735bb5-26dc-460b-a9b3-daf40f09ccba,test_quick_c6b7e19c,2026-04-19T08:32:01.817663,54.5,46.75,1,"{""temperature"": 54.5, ""humidity"": 46.75, ""record_index"": 169}"
bb47e6db-64b7-48d4-be8f-559ac8c01831,test_quick_c6b7e19c,2026-04-19T08:32:02.817663,55.0,47.5,1,"{""temperature"": 55.0, ""humidity"": 47.5, ""record_index"": 170}"
991a82bc-bbe3-4029-bb9b-97f70583b627,test_quick_c6b7e19c,2026-04-19T08:32:03.817663,55.5,48.25,1,"{""temperature"": 55.5, ""humidity"": 48.25, ""record_index"": 171}"
c75bf9a7-4eef-40e8-8047-0017205ef982,test_quick_c6b7e19c,2026-04-19T08:32:04.817663,56.0,49.0,1,"{""temperature"": 56.0, ""humidity"": 49.0, ""record_index"": 172}"
16b2ce02-e662-481b-9bab-311cd4088cb5,test_quick_c6b7e19c,2026-04-19T08:32:05.817663,56.5,49.75,1,"{""temperature"": 56.5, ""humidity"": 49.75, ""record_index"": 173}"
541d3f33-f78e-431c-9b3e-d01e7029ab88,test_quick_c6b7e19c,2026-04-19T08:32:06.817663,57.0,50.5,1,"{""temperature"": 57.0, ""humidity"": 50.5, ""record_index"": 174}"
0f5f57f3-9ad4-4db5-8442-7f5e20972a8e,test_quick_c6b7e19c,2026-04-19T08:32:07.817663,57.5,51.25,1,"{""temperature"": 57.5, ""humidity"": 51.25, ""record_index"": 175}"
71b95d37-fc9d-4390-be3f-237d5d837657,test_quick_c6b7e19c,2026-04-19T08:32:08.817663,58.0,52.0,1,"{""temperature"": 58.0, ""humidity"": 52.0, ""record_index"": 176}"
023efb76-8e9e-4ca2-bccf-62ca49c5bbcb,test_quick_c6b7e19c,2026-04-19T08:32:09.817663,58.5,52.75,1,"{""temperature"": 58.5, ""humidity"": 52.75, ""record_index"": 177}"
89898bf8-4f25-4ba8-bbec-e5261f1dd35e,test_quick_c6b7e19c,2026-04-19T08:32:10.817663,59.0,53.5,1,"{""temperature"": 59.0, ""humidity"": 53.5, ""record_index"": 178}"
fb60e2cb-f0a4-4170-b478-601aab38240c,test_quick_c6b7e19c,2026-04-19T08:32:11.817663,59.5,54.25,1,"{""temperature"": 59.5, ""humidity"": 54.25, ""record_index"": 179}"
9843f6ef-b30f-4dc2-b8db-320bc0464a49,test_quick_c6b7e19c,2026-04-19T08:32:12.817663,60.0,55.0,1,"{""temperature"": 60.0, ""humidity"": 55.0, ""record_index"": 180}"
485bd8c9-ddee-4629-8a44-feb8d8734c40,test_quick_c6b7e19c,2026-04-19T08:32:13.817663,60.5,55.75,1,"{""temperature"": 60.5, ""humidity"": 55.75, ""record_index"": 181}"
7622d1ff-55d6-48b5-8e36-c53c39d457f7,test_quick_c6b7e19c,2026-04-19T08:32:14.817663,61.0,56.5,1,"{""temperature"": 61.0, ""humidity"": 56.5, ""record_index"": 182}"
efa9b241-e78b-4023-ae2d-dae42babbdd0,test_quick_c6b7e19c,2026-04-19T08:32:15.817663,61.5,57.25,1,"{""temperature"": 61.5, ""humidity"": 57.25, ""record_index"": 183}"
2b2f505a-c1c1-45ab-a13b-70ec1d25df8e,test_quick_c6b7e19c,2026-04-19T08:32:16.817663,62.0,58.0,1,"{""temperature"": 62.0, ""humidity"": 58.0, ""record_index"": 184}"
41c8637c-85d6-4b05-b6ed-84622848ee2a,test_quick_c6b7e19c,2026-04-19T08:32:17.817663,62.5,58.75,1,"{""temperature"": 62.5, ""humidity"": 58.75, ""record_index"": 185}"
2876bf40-03a7-4e83-b8d0-6fb80421236b,test_quick_c6b7e19c,2026-04-19T08:32:18.817663,63.0,59.5,1,"{""temperature"": 63.0, ""humidity"": 59.5, ""record_index"": 186}"
04adb9a9-2243-4ca0-859e-283a8c37897d,test_quick_c6b7e19c,2026-04-19T08:32:19.817663,63.5,60.25,1,"{""temperature"": 63.5, ""humidity"": 60.25, ""record_index"": 187}"
1a805cee-8dda-4914-9313-9817a1a00cd5,test_quick_c6b7e19c,2026-04-19T08:32:20.817663,64.0,61.0,1,"{""temperature"": 64.0, ""humidity"": 61.0, ""record_index"": 188}"
1abbb07e-7528-4fe4-b0e2-94450254f66e,test_quick_c6b7e19c,2026-04-19T08:32:21.817663,64.5,61.75,1,"{""temperature"": 64.5, ""humidity"": 61.75, ""record_index"": 189}"
51a053a0-23a8-41e0-adec-bea8209a2e91,test_quick_c6b7e19c,2026-04-19T08:32:22.817663,65.0,62.5,1,"{""temperature"": 65.0, ""humidity"": 62.5, ""record_index"": 190}"
6baead43-821f-4c02-98e9-1ba991371102,test_quick_c6b7e19c,2026-04-19T08:32:23.817663,65.5,63.25,1,"{""temperature"": 65.5, ""humidity"": 63.25, ""record_index"": 191}"
d811a7ae-2310-4454-aa71-b2baae20ecf8,test_quick_c6b7e19c,2026-04-19T08:32:24.817663,66.0,64.0,1,"{""temperature"": 66.0, ""humidity"": 64.0, ""record_index"": 192}"
72e7436f-d284-4fb1-8bba-c61e207390ad,test_quick_c6b7e19c,2026-04-19T08:32:25.817663,66.5,64.75,1,"{""temperature"": 66.5, ""humidity"": 64.75, ""record_index"": 193}"
99eaae47-3d5f-45fe-9fd7-72f6074c4c53,test_quick_c6b7e19c,2026-04-19T08:32:26.817663,67.0,65.5,1,"{""temperature"": 67.0, ""humidity"": 65.5, ""record_index"": 194}"
f2c15a6f-d1f8-474d-9dbf-f417821b325f,test_quick_c6b7e19c,2026-04-19T08:32:27.817663,67.5,66.25,1,"{""temperature"": 67.5, ""humidity"": 66.25, ""record_index"": 195}"
ac2f067d-941b-40be-afb1-1fcc64d29861,test_quick_c6b7e19c,2026-04-19T08:32:28.817663,68.0,67.0,1,"{""temperature"": 68.0, ""humidity"": 67.0, ""record_index"": 196}"
831f890d-0d5d-4706-a19d-f5639fd98e35,test_quick_c6b7e19c,2026-04-19T08:32:29.817663,68.5,67.75,1,"{""temperature"": 68.5, ""humidity"": 67.75, ""record_index"": 197}"
4460830c-f966-488f-8f71-929fd13d5d75,test_quick_c6b7e19c,2026-04-19T08:32:30.817663,69.0,68.5,1,"{""temperature"": 69.0, ""humidity"": 68.5, ""record_index"": 198}"
9d8389d8-e099-424e-b961-70f2323750fb,test_quick_c6b7e19c,2026-04-19T08:32:31.817663,69.5,69.25,1,"{""temperature"": 69.5, ""humidity"": 69.25, ""record_index"": 199}"
9e2a39eb-728f-4122-8718-7e97d534756a,test_quick_c6b7e19c,2026-04-19T08:32:32.817663,20.0,70.0,0,"{""temperature"": 20.0, ""humidity"": 70.0, ""record_index"": 200}"
ca67ce9f-64b0-4b36-b518-ccf738b8512d,test_quick_c6b7e19c,2026-04-19T08:32:33.817663,20.5,70.75,0,"{""temperature"": 20.5, ""humidity"": 70.75, ""record_index"": 201}"
669f0f38-8ef7-4088-a665-54275400d9e6,test_quick_c6b7e19c,2026-04-19T08:32:34.817663,21.0,71.5,0,"{""temperature"": 21.0, ""humidity"": 71.5, ""record_index"": 202}"
68411c02-8442-469b-b5b9-9df3396e2bd3,test_quick_c6b7e19c,2026-04-19T08:32:35.817663,21.5,72.25,0,"{""temperature"": 21.5, ""humidity"": 72.25, ""record_index"": 203}"
f32fa787-4fbd-4060-9779-06d7f5d1ec1b,test_quick_c6b7e19c,2026-04-19T08:32:36.817663,22.0,73.0,0,"{""temperature"": 22.0, ""humidity"": 73.0, ""record_index"": 204}"
71a5403c-0f73-4012-8cc1-b15f9411f48e,test_quick_c6b7e19c,2026-04-19T08:32:37.817663,22.5,73.75,0,"{""temperature"": 22.5, ""humidity"": 73.75, ""record_index"": 205}"
4ab10c46-cf41-42ec-8ff4-5f6f8f61f84b,test_quick_c6b7e19c,2026-04-19T08:32:38.817663,23.0,74.5,0,"{""temperature"": 23.0, ""humidity"": 74.5, ""record_index"": 206}"
cb36a205-613b-4fe9-b25a-269463f5c766,test_quick_c6b7e19c,2026-04-19T08:32:39.817663,23.5,75.25,0,"{""temperature"": 23.5, ""humidity"": 75.25, ""record_index"": 207}"
87a01f8c-d653-4fa7-a7ca-99db182791d3,test_quick_c6b7e19c,2026-04-19T08:32:40.817663,24.0,76.0,0,"{""temperature"": 24.0, ""humidity"": 76.0, ""record_index"": 208}"
01ee5b85-a3a3-47b1-90f4-6ac0965f0e4e,test_quick_c6b7e19c,2026-04-19T08:32:41.817663,24.5,76.75,0,"{""temperature"": 24.5, ""humidity"": 76.75, ""record_index"": 209}"
22aec86e-9888-4482-b011-45c2858e11e2,test_quick_c6b7e19c,2026-04-19T08:32:42.817663,25.0,77.5,0,"{""temperature"": 25.0, ""humidity"": 77.5, ""record_index"": 210}"
af90628b-5b64-4981-b148-e7b9d4078248,test_quick_c6b7e19c,2026-04-19T08:32:43.817663,25.5,78.25,0,"{""temperature"": 25.5, ""humidity"": 78.25, ""record_index"": 211}"
82f33293-8235-4288-976d-d14b5863b1c7,test_quick_c6b7e19c,2026-04-19T08:32:44.817663,26.0,79.0,0,"{""temperature"": 26.0, ""humidity"": 79.0, ""record_index"": 212}"
7ea8e7fa-4c02-48fb-800d-d607722a4296,test_quick_c6b7e19c,2026-04-19T08:32:45.817663,26.5,79.75,0,"{""temperature"": 26.5, ""humidity"": 79.75, ""record_index"": 213}"
511c9b4a-2dea-4a6e-a33b-27ec2078147e,test_quick_c6b7e19c,2026-04-19T08:32:46.817663,27.0,80.5,0,"{""temperature"": 27.0, ""humidity"": 80.5, ""record_index"": 214}"
d44e48c9-1de4-4145-976b-1d6258e94ef8,test_quick_c6b7e19c,2026-04-19T08:32:47.817663,27.5,81.25,0,"{""temperature"": 27.5, ""humidity"": 81.25, ""record_index"": 215}"
a3f6765d-0e4a-463c-b476-81a0d5489e6c,test_quick_c6b7e19c,2026-04-19T08:32:48.817663,28.0,82.0,0,"{""temperature"": 28.0, ""humidity"": 82.0, ""record_index"": 216}"
0e2200a3-4a78-484c-b774-3b1909bd5058,test_quick_c6b7e19c,2026-04-19T08:32:49.817663,28.5,82.75,0,"{""temperature"": 28.5, ""humidity"": 82.75, ""record_index"": 217}"
d46c3214-956b-483f-aa51-2ad83db341e7,test_quick_c6b7e19c,2026-04-19T08:32:50.817663,29.0,83.5,0,"{""temperature"": 29.0, ""humidity"": 83.5, ""record_index"": 218}"
590411c1-1a0b-44a4-b988-e2a4b16c233b,test_quick_c6b7e19c,2026-04-19T08:32:51.817663,29.5,84.25,0,"{""temperature"": 29.5, ""humidity"": 84.25, ""record_index"": 219}"
1ea18751-1a8f-4695-a4b5-d615727bbdcf,test_quick_c6b7e19c,2026-04-19T08:32:52.817663,30.0,85.0,0,"{""temperature"": 30.0, ""humidity"": 85.0, ""record_index"": 220}"
dd2e0e23-1e00-42c3-8c86-00f602326463,test_quick_c6b7e19c,2026-04-19T08:32:53.817663,30.5,85.75,0,"{""temperature"": 30.5, ""humidity"": 85.75, ""record_index"": 221}"
841cc312-29e2-45b4-8795-b46f1abd67f9,test_quick_c6b7e19c,2026-04-19T08:32:54.817663,31.0,86.5,0,"{""temperature"": 31.0, ""humidity"": 86.5, ""record_index"": 222}"
3c21c3ea-5d9e-4d2f-b562-4a49b7dee28d,test_quick_c6b7e19c,2026-04-19T08:32:55.817663,31.5,87.25,0,"{""temperature"": 31.5, ""humidity"": 87.25, ""record_index"": 223}"
0f7d6a74-ad72-4425-80e7-ffde301a5ef7,test_quick_c6b7e19c,2026-04-19T08:32:56.817663,32.0,88.0,0,"{""temperature"": 32.0, ""humidity"": 88.0, ""record_index"": 224}"
4563ad56-cd53-4187-af1a-ae4f03b0a2f7,test_quick_c6b7e19c,2026-04-19T08:32:57.817663,32.5,88.75,0,"{""temperature"": 32.5, ""humidity"": 88.75, ""record_index"": 225}"
d3fe5f01-76eb-4ea4-ac01-5b441976a978,test_quick_c6b7e19c,2026-04-19T08:32:58.817663,33.0,89.5,0,"{""temperature"": 33.0, ""humidity"": 89.5, ""record_index"": 226}"
c51a0a8a-21a3-4ccf-b5eb-916dc1876af1,test_quick_c6b7e19c,2026-04-19T08:32:59.817663,33.5,90.25,0,"{""temperature"": 33.5, ""humidity"": 90.25, ""record_index"": 227}"
26340d34-9982-41de-8a99-054cd650c29b,test_quick_c6b7e19c,2026-04-19T08:33:00.817663,34.0,91.0,0,"{""temperature"": 34.0, ""humidity"": 91.0, ""record_index"": 228}"
a697e703-7a76-46a0-acfa-e550b3eed91e,test_quick_c6b7e19c,2026-04-19T08:33:01.817663,34.5,91.75,0,"{""temperature"": 34.5, ""humidity"": 91.75, ""record_index"": 229}"
32da8a5a-11c8-4b0d-bb1a-b6a71757a253,test_quick_c6b7e19c,2026-04-19T08:33:02.817663,35.0,92.5,0,"{""temperature"": 35.0, ""humidity"": 92.5, ""record_index"": 230}"
f23da597-8896-443f-96c0-161ba6ef180a,test_quick_c6b7e19c,2026-04-19T08:33:03.817663,35.5,93.25,0,"{""temperature"": 35.5, ""humidity"": 93.25, ""record_index"": 231}"
de2d2921-e984-477a-a28f-bbcbeb537fa9,test_quick_c6b7e19c,2026-04-19T08:33:04.817663,36.0,94.0,0,"{""temperature"": 36.0, ""humidity"": 94.0, ""record_index"": 232}"
c1307b30-605c-47a2-bb3e-8d05839e9863,test_quick_c6b7e19c,2026-04-19T08:33:05.817663,36.5,94.75,0,"{""temperature"": 36.5, ""humidity"": 94.75, ""record_index"": 233}"
6b2a6995-7580-4205-84ce-fafab0e95e66,test_quick_c6b7e19c,2026-04-19T08:33:06.817663,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 234}"
25e54ea6-3153-4a18-bc89-ca4ca81f183b,test_quick_c6b7e19c,2026-04-19T08:33:07.817663,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 235}"
54a371b9-f85a-4eb5-8c72-b87c4380637b,test_quick_c6b7e19c,2026-04-19T08:33:08.817663,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 236}"
fcd483dc-77e2-49a4-8300-86f16c5296d9,test_quick_c6b7e19c,2026-04-19T08:33:09.817663,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 237}"
23ec8f80-4e42-440d-a675-1cf6cdb75b8d,test_quick_c6b7e19c,2026-04-19T08:33:10.817663,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 238}"
8911ba31-02a5-468a-bd79-390c232edba2,test_quick_c6b7e19c,2026-04-19T08:33:11.817663,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 239}"
2b404548-8074-4eb6-8a2f-029db30812ee,test_quick_c6b7e19c,2026-04-19T08:33:12.817663,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 240}"
8832a993-ce6a-43f5-8082-1df55f649c63,test_quick_c6b7e19c,2026-04-19T08:33:13.817663,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 241}"
dc8ebe1a-0439-49c2-adb2-652057a9f541,test_quick_c6b7e19c,2026-04-19T08:33:14.817663,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 242}"
b7660c4c-6a71-4e62-94fe-62124015b28f,test_quick_c6b7e19c,2026-04-19T08:33:15.817663,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 243}"
ae41ff7c-cccf-4f0f-b0f1-c6fb64554a7a,test_quick_c6b7e19c,2026-04-19T08:33:16.817663,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 244}"
c798b5c9-fe38-4804-a07b-c5da179ad94c,test_quick_c6b7e19c,2026-04-19T08:33:17.817663,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 245}"
620c2ed2-091c-4ab9-b9ad-b3f0607f2515,test_quick_c6b7e19c,2026-04-19T08:33:18.817663,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 246}"
08250b2a-2c99-437b-9345-0ca586507e9c,test_quick_c6b7e19c,2026-04-19T08:33:19.817663,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 247}"
c1762cd6-0cfe-4967-8a5e-94c25b4d7983,test_quick_c6b7e19c,2026-04-19T08:33:20.817663,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 248}"
9fe88e84-f480-4e77-abc6-77d4c44532b0,test_quick_c6b7e19c,2026-04-19T08:33:21.817663,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 249}"
2daf5861-70a8-48ac-91ac-2e562f9e3ddc,test_quick_c6b7e19c,2026-04-19T08:33:22.817663,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 250}"
5ff47384-010b-4bbf-898f-ce3209936932,test_quick_c6b7e19c,2026-04-19T08:33:23.817663,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 251}"
be17175a-c1c7-400f-bc4f-70b9df82ec88,test_quick_c6b7e19c,2026-04-19T08:33:24.817663,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 252}"
ba93bd30-7f14-40de-9229-b0efec63572a,test_quick_c6b7e19c,2026-04-19T08:33:25.817663,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 253}"
449202c4-9a44-41a3-80ec-e3868c9a3017,test_quick_c6b7e19c,2026-04-19T08:33:26.817663,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 254}"
7a0f302f-e5e0-4840-a410-182c53ee5e4a,test_quick_c6b7e19c,2026-04-19T08:33:27.817663,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 255}"
4e9172c3-23ed-4068-93fc-5d8785af4bde,test_quick_c6b7e19c,2026-04-19T08:33:28.817663,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 256}"
3978fef4-789e-4d71-988c-4a2738c5d0d7,test_quick_c6b7e19c,2026-04-19T08:33:29.817663,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 257}"
2a88e4cd-bf05-4f1d-af2c-0d95c23e56b9,test_quick_c6b7e19c,2026-04-19T08:33:30.817663,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 258}"
1e335f4b-0b4a-4d5d-b9f1-1291968af4d7,test_quick_c6b7e19c,2026-04-19T08:33:31.817663,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 259}"
4fe2a086-01a1-40f2-995c-1340c10dce9d,test_quick_c6b7e19c,2026-04-19T08:33:32.817663,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 260}"
38ac4a85-f4dd-43c6-9b24-1f7b37a1fa33,test_quick_c6b7e19c,2026-04-19T08:33:33.817663,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 261}"
823a2b23-7f56-46a6-a758-fea30ebdc006,test_quick_c6b7e19c,2026-04-19T08:33:34.817663,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 262}"
c6d0f423-2c3f-476a-bd21-9ae26c61a209,test_quick_c6b7e19c,2026-04-19T08:33:35.817663,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 263}"
35d01266-b231-422f-8169-508133a2cb66,test_quick_c6b7e19c,2026-04-19T08:33:36.817663,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 264}"
8e90f945-c893-4232-913f-eb071e716f34,test_quick_c6b7e19c,2026-04-19T08:33:37.817663,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 265}"
27930df9-78c6-462f-bc38-ad0bde63eca8,test_quick_c6b7e19c,2026-04-19T08:33:38.817663,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 266}"
c1959042-0351-4a1a-818b-0274bcb96854,test_quick_c6b7e19c,2026-04-19T08:33:39.817663,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 267}"
5758ae36-ea21-4de4-b152-1d274a0c6029,test_quick_c6b7e19c,2026-04-19T08:33:40.817663,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 268}"
f5c18d87-bb19-4694-884f-e41c80609052,test_quick_c6b7e19c,2026-04-19T08:33:41.817663,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 269}"
